step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
7,4.6139,4.6139,0.0000,4.5994,0.0150,0.0000,0
14,4.5074,4.5070,0.0004,4.5994,0.0150,0.0000,1
21,4.4077,4.4077,0.0000,4.5994,0.0150,0.0000,0
28,4.2872,4.2872,0.0000,4.5994,0.0150,0.0000,0
35,4.1488,4.1488,0.0000,4.5994,0.0150,0.0000,0
42,4.0509,4.0509,0.0000,4.5994,0.0150,0.0000,0
49,4.0225,4.0225,0.0000,4.5994,0.0150,0.0000,0
56,3.8343,3.8343,0.0000,4.5994,0.0150,0.0000,0
63,3.7522,3.7522,0.0000,4.5994,0.0150,0.0000,0
70,3.6781,3.6781,0.0000,4.5994,0.0150,0.0000,0
77,3.6451,3.6451,0.0000,4.5994,0.0150,0.0000,0
84,3.5460,3.5460,0.0000,4.5994,0.0150,0.0000,0
91,3.5067,3.5067,0.0000,4.5994,0.0150,0.0000,0
98,3.5289,3.5289,0.0000,4.5994,0.0150,0.0000,0
105,3.3736,3.3736,0.0000,4.5994,0.0150,0.0000,0
112,3.3451,3.3451,0.0000,4.5994,0.0150,0.0000,0
119,3.2772,3.2772,0.0000,4.5994,0.0150,0.0000,0
126,3.1931,3.1931,0.0000,4.5994,0.0150,0.0000,0
133,3.1800,3.1800,0.0000,4.5994,0.0150,0.0000,0
140,3.1437,3.1437,0.0000,4.5994,0.0150,0.0000,0
147,3.0261,3.0261,0.0000,4.5994,0.0150,0.0000,0
154,2.9834,2.9834,0.0000,4.5994,0.0150,0.0000,0
161,2.9499,2.9499,0.0000,4.5994,0.0150,0.0000,0
168,3.0072,3.0072,0.0000,4.5994,0.0150,0.0000,0
175,2.8576,2.8576,0.0000,4.5994,0.0150,0.0000,0
182,2.7731,2.7731,0.0000,4.5994,0.0150,0.0000,0
189,2.7774,2.7774,0.0000,4.5994,0.0150,0.0000,1
196,2.6927,2.6927,0.0000,4.5994,0.0150,0.0000,0
203,2.6935,2.6935,0.0000,4.5994,0.0150,0.0000,0
210,2.4871,2.4871,0.0000,4.5994,0.0150,0.0000,0
217,2.4911,2.4911,0.0000,4.5994,0.0150,0.0000,0
224,2.5530,2.5530,0.0000,4.5994,0.0150,0.0000,0
231,2.5068,2.5068,0.0000,4.5994,0.0150,0.0000,0
238,2.4608,2.4512,0.0096,4.5994,0.0150,0.6667,6
245,2.3611,2.3611,0.0000,4.5994,0.0150,0.0000,0
252,2.3968,2.3968,0.0000,4.5994,0.0150,0.0000,0
259,2.2668,2.2668,0.0000,4.5994,0.0150,0.0000,0
266,2.1702,2.1665,0.0037,4.5994,0.0150,0.2500,4
273,2.2249,2.2224,0.0024,4.5994,0.0150,1.0000,1
280,2.1932,2.1928,0.0004,4.5994,0.0150,0.4000,5
287,1.9499,1.9477,0.0022,4.5994,0.0150,0.0000,1
294,2.0077,2.0023,0.0054,4.5994,0.0150,0.4000,5
301,1.9286,1.9286,0.0001,4.5994,0.0150,1.0000,1
308,1.8970,1.8966,0.0003,4.5994,0.0150,0.3333,3
315,2.0170,2.0114,0.0056,4.5994,0.0150,0.5000,4
322,1.8173,1.8124,0.0049,4.5994,0.0150,0.3333,9
329,1.7881,1.7805,0.0076,4.5994,0.0150,0.5556,9
336,1.7730,1.7678,0.0052,4.5994,0.0150,0.3333,6
343,1.7173,1.7127,0.0045,4.5994,0.0150,0.5000,2
350,1.6631,1.6576,0.0054,4.5994,0.0150,0.6000,5
357,1.5673,1.5594,0.0078,4.5994,0.0150,0.5000,8
364,1.5774,1.5702,0.0072,4.5994,0.0150,0.7500,4
371,1.6046,1.5882,0.0164,4.5994,0.0150,0.5789,19
378,1.5033,1.4982,0.0051,4.5994,0.0150,0.2857,7
385,1.4386,1.4277,0.0109,4.5994,0.0150,0.3000,10
392,1.2994,1.2918,0.0076,4.5994,0.0150,0.2500,4
399,1.1999,1.1957,0.0042,4.5994,0.0150,0.5000,10
406,1.2376,1.2276,0.0101,4.5994,0.0150,0.5000,12
413,1.2246,1.2172,0.0075,4.5994,0.0150,0.4737,19
420,1.3362,1.3283,0.0079,4.5994,0.0150,0.2000,10
427,1.1888,1.1676,0.0212,4.5994,0.0150,0.4118,17
434,1.4515,1.4400,0.0115,4.5994,0.0150,0.3333,9
441,1.4046,1.3895,0.0151,4.5994,0.0150,0.2667,15
448,1.1938,1.1752,0.0186,4.5994,0.0150,0.4000,15
455,1.0542,1.0330,0.0212,4.5994,0.0150,0.3043,23
462,0.9265,0.9041,0.0224,4.5994,0.0150,0.5217,23
469,0.9507,0.9253,0.0254,4.5994,0.0150,0.3333,18
476,1.1128,1.0764,0.0364,4.5994,0.0150,0.4595,37
483,0.9839,0.9710,0.0129,4.5994,0.0150,0.3125,16
490,0.7410,0.7319,0.0091,4.5994,0.0150,0.3158,19
497,0.7243,0.6902,0.0341,4.5994,0.0150,0.2703,37
504,0.7964,0.7482,0.0482,13.6333,0.0240,0.3548,31
511,0.7314,0.6991,0.0324,13.6333,0.0240,0.1714,35
518,0.7696,0.7477,0.0219,13.6333,0.0240,0.2903,31
525,0.7840,0.7375,0.0465,13.6333,0.0240,0.1556,45
532,0.7864,0.7504,0.0360,13.6333,0.0240,0.1282,39
539,0.8707,0.8415,0.0292,13.6333,0.0240,0.4062,32
546,0.9895,0.9312,0.0583,13.6333,0.0240,0.2203,59
553,1.0182,0.9795,0.0387,13.6333,0.0240,0.3438,32
560,0.8447,0.7973,0.0474,13.6333,0.0240,0.1951,41
567,0.8312,0.7877,0.0435,13.6333,0.0240,0.1930,57
574,0.6911,0.6183,0.0727,13.6333,0.0240,0.3167,60
581,0.7002,0.6357,0.0646,13.6333,0.0240,0.2742,62
588,0.6978,0.6611,0.0367,13.6333,0.0240,0.3023,43
595,0.6530,0.6135,0.0396,13.6333,0.0240,0.3404,47
602,0.7493,0.6850,0.0643,13.6333,0.0240,0.2656,64
609,0.6665,0.5944,0.0721,13.6333,0.0240,0.2500,68
616,0.5394,0.4680,0.0714,13.6333,0.0240,0.3125,64
623,0.5525,0.4917,0.0608,13.6333,0.0240,0.1212,66
630,0.6672,0.5642,0.1030,13.6333,0.0240,0.2045,88
637,0.6686,0.5902,0.0785,13.6333,0.0240,0.2169,83
644,0.6917,0.6093,0.0824,13.6333,0.0240,0.2697,89
651,0.6626,0.5457,0.1169,13.6333,0.0240,0.2135,89
658,0.5168,0.4103,0.1066,13.6333,0.0240,0.1596,94
665,0.5533,0.4666,0.0867,13.6333,0.0240,0.2073,82
672,0.5160,0.4311,0.0849,13.6333,0.0240,0.2237,76
679,0.4050,0.3297,0.0753,13.6333,0.0240,0.2464,69
686,0.3244,0.2558,0.0687,13.6333,0.0240,0.3134,67
693,0.3260,0.2321,0.0940,13.6333,0.0240,0.2990,97
700,0.4613,0.3498,0.1115,13.6333,0.0240,0.2609,115
707,0.4276,0.3116,0.1160,13.6333,0.0240,0.3048,105
714,0.5524,0.4086,0.1439,13.6333,0.0240,0.2500,112
721,0.5698,0.4492,0.1207,13.6333,0.0240,0.2743,113
728,0.6200,0.5128,0.1072,13.6333,0.0240,0.3091,110
735,0.5453,0.4716,0.0737,13.6333,0.0240,0.3562,73
742,0.4427,0.3189,0.1238,13.6333,0.0240,0.2857,105
749,0.4102,0.2896,0.1206,13.6333,0.0240,0.1875,112
756,0.4503,0.3583,0.0921,13.6333,0.0240,0.2637,91
763,0.5651,0.4164,0.1486,13.6333,0.0240,0.2368,114
770,0.6817,0.5489,0.1328,13.6333,0.0240,0.1852,135
777,0.6260,0.4700,0.1559,13.6333,0.0240,0.2101,138
784,0.4859,0.3575,0.1284,13.6333,0.0240,0.3063,111
791,0.3957,0.3009,0.0948,13.6333,0.0240,0.3229,96
798,0.4159,0.2989,0.1170,13.6333,0.0240,0.1869,107
805,0.4312,0.3187,0.1125,13.6333,0.0240,0.2195,123
812,0.3665,0.2568,0.1097,13.6333,0.0240,0.2212,113
819,0.4727,0.2924,0.1802,13.6333,0.0240,0.1515,165
826,0.5803,0.4543,0.1260,13.6333,0.0240,0.2650,117
833,0.5674,0.4574,0.1100,13.6333,0.0240,0.1508,126
840,0.4680,0.3498,0.1181,13.6333,0.0240,0.1864,118
847,0.4306,0.2784,0.1522,13.6333,0.0240,0.1840,125
854,0.3334,0.2398,0.0936,13.6333,0.0240,0.1848,92
861,0.3751,0.2716,0.1035,13.6333,0.0240,0.2150,107
868,0.4546,0.3214,0.1332,13.6333,0.0240,0.1655,145
875,0.3971,0.2272,0.1699,13.6333,0.0240,0.2360,161
882,0.3622,0.2222,0.1400,13.6333,0.0240,0.2397,146
889,0.5210,0.4007,0.1203,13.6333,0.0240,0.2982,114
896,0.5697,0.4698,0.0999,13.6333,0.0240,0.2069,87
903,0.5850,0.4536,0.1315,13.6333,0.0240,0.2500,100
910,0.5375,0.4025,0.1351,13.6333,0.0240,0.1920,125
917,0.6281,0.4953,0.1328,13.6333,0.0240,0.1953,128
924,0.6694,0.5593,0.1101,13.6333,0.0240,0.2301,113
931,0.6409,0.5111,0.1298,13.6333,0.0240,0.1724,116
938,0.5928,0.4599,0.1329,13.6333,0.0240,0.1862,145
945,0.5589,0.4103,0.1486,13.6333,0.0240,0.2290,131
952,0.5969,0.4200,0.1769,13.6333,0.0240,0.2160,162
959,0.4026,0.2516,0.1510,13.6333,0.0240,0.2370,135
966,0.3910,0.2587,0.1323,13.6333,0.0240,0.2973,148
973,0.3527,0.2161,0.1365,13.6333,0.0240,0.3008,133
980,0.3338,0.1594,0.1743,13.6333,0.0240,0.2471,174
987,0.3687,0.2062,0.1625,13.6333,0.0240,0.2866,164
994,0.4627,0.2758,0.1869,13.6333,0.0240,0.2024,168
1001,0.4319,0.2981,0.1338,9.9602,0.0650,0.1548,155
1008,0.3792,0.2331,0.1461,9.9602,0.0650,0.1858,183
1015,0.4156,0.2838,0.1318,9.9602,0.0650,0.2296,135
1022,0.3778,0.2520,0.1257,9.9602,0.0650,0.2339,124
1029,0.3691,0.2018,0.1673,9.9602,0.0650,0.2222,153
1036,0.3778,0.2296,0.1481,9.9602,0.0650,0.2184,174
1043,0.4232,0.2512,0.1720,9.9602,0.0650,0.2644,174
1050,0.3941,0.2389,0.1551,9.9602,0.0650,0.2171,152
1057,0.3524,0.1981,0.1543,9.9602,0.0650,0.2012,164
1064,0.3570,0.2110,0.1459,9.9602,0.0650,0.2500,136
1071,0.4095,0.2598,0.1497,9.9602,0.0650,0.2739,157
1078,0.3675,0.2436,0.1239,9.9602,0.0650,0.2053,151
1085,0.3692,0.2372,0.1321,9.9602,0.0650,0.1921,151
1092,0.3690,0.1997,0.1693,9.9602,0.0650,0.2263,190
1099,0.3824,0.2259,0.1565,9.9602,0.0650,0.2614,153
1106,0.3754,0.2097,0.1658,9.9602,0.0650,0.1779,163
1113,0.3784,0.1956,0.1828,9.9602,0.0650,0.2139,173
1120,0.3576,0.1899,0.1677,9.9602,0.0650,0.2647,170
1127,0.4229,0.2496,0.1732,9.9602,0.0650,0.2759,174
1134,0.5531,0.3589,0.1942,9.9602,0.0650,0.2421,190
1141,0.4495,0.3022,0.1473,9.9602,0.0650,0.2395,167
1148,0.4128,0.2477,0.1650,9.9602,0.0650,0.2407,162
