step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
4,2.2976,2.2976,0.0000,2.2995,0.1020,0.0000,0
8,2.1467,2.1460,0.0007,2.2995,0.1020,0.2000,5
12,2.0402,2.0402,0.0000,2.2995,0.1020,0.0000,0
16,1.9459,1.9447,0.0013,2.2995,0.1020,0.0000,1
20,1.8218,1.8218,0.0000,2.2995,0.1020,0.0000,0
24,1.7910,1.7910,0.0000,2.2995,0.1020,0.0000,0
28,1.7972,1.7958,0.0014,2.2995,0.1020,0.6667,3
32,1.6952,1.6873,0.0079,2.2995,0.1020,0.2500,4
36,1.6693,1.6693,0.0000,2.2995,0.1020,0.0000,0
40,1.5425,1.5425,0.0000,2.2995,0.1020,0.0000,0
44,1.4681,1.4671,0.0009,2.2995,0.1020,0.0000,1
48,1.6034,1.6029,0.0005,2.2995,0.1020,0.7500,4
52,1.4911,1.4887,0.0025,2.2995,0.1020,0.4545,11
56,1.4761,1.4705,0.0057,2.2995,0.1020,0.6000,10
60,1.3711,1.3584,0.0126,2.2995,0.1020,0.6000,15
64,1.3000,1.2934,0.0066,2.2995,0.1020,0.6000,10
68,1.3509,1.3446,0.0064,2.2995,0.1020,0.5263,19
72,1.2589,1.2458,0.0131,2.2995,0.1020,0.4286,21
76,1.3000,1.2815,0.0185,2.2995,0.1020,0.6857,35
80,1.2287,1.2095,0.0192,2.2995,0.1020,0.5581,43
84,1.0358,1.0194,0.0164,2.2995,0.1020,0.7500,32
88,1.1227,1.0859,0.0368,2.2995,0.1020,0.7200,50
92,1.0745,1.0485,0.0260,2.2995,0.1020,0.6429,42
96,0.9585,0.9203,0.0381,2.2995,0.1020,0.6500,60
100,1.0915,1.0284,0.0631,2.2995,0.1020,0.5495,91
104,1.0236,0.9550,0.0686,2.2995,0.1020,0.6000,95
108,0.8746,0.8141,0.0605,2.2995,0.1020,0.6071,84
112,0.8770,0.7973,0.0797,2.2995,0.1020,0.6167,120
116,0.8889,0.8231,0.0658,2.2995,0.1020,0.5181,83
