step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
110,0.3536,0.2056,0.1479,2.2481,0.1610,0.2806,5296
220,0.2385,0.0573,0.1811,2.2481,0.1610,0.2642,9018
330,0.2271,0.0537,0.1734,2.2481,0.1610,0.2052,9416
440,0.2318,0.0333,0.1985,2.2481,0.1610,0.2438,10165
550,0.2177,0.0181,0.1995,3.9237,0.1470,0.2293,11379
660,0.2196,0.0068,0.2127,3.9237,0.1470,0.2185,13105
770,0.2481,0.0067,0.2415,3.9237,0.1470,0.2348,14040
880,0.2372,0.0101,0.2271,3.9237,0.1470,0.2387,13829
990,0.2396,0.0054,0.2342,3.9237,0.1470,0.2312,14702
1100,0.2395,0.0155,0.2240,4.3973,0.2080,0.2378,13837
1210,0.1998,0.0059,0.1938,4.3973,0.2080,0.2264,13540
1320,0.2491,0.0052,0.2438,4.3973,0.2080,0.2456,15122
1430,0.2005,0.0044,0.1961,4.3973,0.2080,0.2224,15871
1540,0.2041,0.0034,0.2007,4.0435,0.2010,0.2392,16151
1650,0.2467,0.0039,0.2428,4.0435,0.2010,0.2200,16257
1760,0.2482,0.0067,0.2415,4.0435,0.2010,0.2546,15693
1870,0.2279,0.0037,0.2242,4.0435,0.2010,0.2668,15934
1980,0.1863,0.0028,0.1835,4.0435,0.2010,0.2327,15168
2090,0.2182,0.0033,0.2150,4.4392,0.1980,0.2436,16643
2200,0.2098,0.0048,0.2049,4.4392,0.1980,0.2438,17243
2310,0.2325,0.0054,0.2271,4.4392,0.1980,0.2472,17066
2420,0.2395,0.0043,0.2352,4.4392,0.1980,0.2296,17784
2530,0.2455,0.0059,0.2396,5.5920,0.1170,0.2520,17780
2640,0.1797,0.0043,0.1754,5.5920,0.1170,0.2169,14515
2750,0.2192,0.0038,0.2154,5.5920,0.1170,0.2458,16507
2860,0.2105,0.0041,0.2064,5.5920,0.1170,0.2126,15920
2970,0.1861,0.0034,0.1827,5.5920,0.1170,0.2468,16542
3080,0.2137,0.0051,0.2087,4.4416,0.1970,0.2454,16418
3190,0.1805,0.0026,0.1779,4.4416,0.1970,0.2299,16751
3300,0.2331,0.0044,0.2287,4.4416,0.1970,0.2542,17635
3410,0.2233,0.0036,0.2197,4.4416,0.1970,0.2298,16859
3520,0.1906,0.0034,0.1872,4.3173,0.2110,0.2149,15948
3630,0.2157,0.0042,0.2115,4.3173,0.2110,0.2585,17155
3740,0.2269,0.0044,0.2225,4.3173,0.2110,0.2659,18024
3850,0.1994,0.0029,0.1965,4.3173,0.2110,0.2573,17864
3960,0.2338,0.0040,0.2299,4.3173,0.2110,0.2685,17841
4070,0.2116,0.0037,0.2079,5.6982,0.2040,0.2300,17236
4180,0.1608,0.0022,0.1586,5.6982,0.2040,0.2341,19028
4290,0.1594,0.0026,0.1568,5.6982,0.2040,0.2487,18391
4400,0.1802,0.0028,0.1774,5.6982,0.2040,0.2464,19469
